92.77
92.87
92.98
93.12
93.27
93.43
93.62
93.77
93.92
94.05
94.15
94.23
94.28
94.33
94.37
94.38
94.40
94.40
94.42
94.45
94.52
94.58
94.68
94.80
94.93
95.05
95.15
95.25
95.35
95.45
95.57
95.72
95.87
96.03
96.18
96.35
96.53
96.72
96.88
97.03
97.17
97.28
97.38
97.43
97.47
97.48
97.47
97.43
97.40
97.33
97.28
97.23
97.20
97.18
97.17
97.15
97.12
97.10
97.07
97.05
97.03
97.02
97.00
96.98
96.92
96.85
96.77
96.72
96.67
96.67
96.65
96.63
96.65
96.67
96.70
96.72
96.67
96.45
96.22
95.98
95.70
95.32
94.92
94.53
94.17
93.78
93.45
93.00
92.57
92.18
91.78
91.45
91.17
90.85
90.55
90.23
90.00
89.68
89.40
89.15
88.90
88.65
88.37
88.03
87.95
87.83
87.68
87.55
87.40
87.30
87.22
87.13
87.12
87.07
87.05
87.03
87.02
87.02
86.98
86.93
86.90
86.85
86.78
86.72
86.68
86.63
86.58
86.52
86.43
86.30
86.18
86.08
85.97
85.85
85.72
85.58
85.52
85.62
85.72
85.82
85.97
86.23
86.52
86.80
87.07
87.35
87.58
87.93
88.28
88.60
88.93
89.22
89.47
89.75
90.03
90.33
90.55
90.83
91.08
91.30
91.50
91.72
91.93
92.20
92.22
92.27
92.37
92.42
92.50
92.57
92.63
92.70
92.70
92.75
92.82
92.87
93.03
92.98
93.12
93.30
93.47
93.60
93.78
93.97
94.02
94.02
94.05
93.98
93.95
93.93
93.92
93.92
93.92
93.92
93.90
93.90
93.87
93.82
93.77
93.65
93.52
93.40
93.32
93.20
93.08
92.97
92.83
92.70
92.57
92.42
92.25
92.08
91.92
91.75
91.57
91.42
91.27
91.15
91.05
90.95
90.87
90.77
90.70
90.60
90.48
90.35
90.20
90.08
89.97
89.85
89.73
89.63
89.53
89.43
89.27
89.13
88.88
88.83
88.63
88.38
88.15
87.95
87.70
87.43
87.30
87.30
87.23
87.30
87.37
87.40
87.37
87.33
87.12
86.93
86.82
86.73
86.68
86.68
86.70
86.90
87.05
87.18
87.28
87.38
87.48
87.60
87.75
87.90
88.05
88.20
88.35
88.48
88.60
88.72
88.83
88.92
89.00
89.05
89.07
89.03
88.97
88.88
88.67
88.48
88.33
88.20
88.08
87.92
87.75
87.52
87.23
87.07
86.92
86.68
86.52
86.30
86.20
86.08
86.00
85.95
85.98
86.02
86.03
86.07
86.10
86.03
86.03
86.02
86.00
86.02
86.13
86.23
86.50
86.80
87.05
87.22
87.35
87.40
87.42
87.37
87.15
86.95
86.75
86.60
86.47
86.35
86.23
86.13
86.03
85.95
85.87
85.78
85.73
85.68
85.65
85.63
85.62
85.62
85.63
85.68
85.77
85.87
86.10
86.32
86.53
86.72
86.92
87.17
87.38
87.65
87.93
88.08
88.22
88.42
88.58
88.78
88.90
89.05
89.17
89.23
89.20
89.17
89.15
89.12
89.08
89.08
89.07
89.03
88.98
88.93
88.85
88.73
88.65
88.50
88.33
88.22
88.13
88.12
88.12
88.07
88.22
88.35
88.48
88.57
88.62
88.65
88.68
88.68
88.68
88.65
88.63
88.62
88.58
88.57
88.55
88.52
88.48
88.45
88.42
88.40
88.38
88.37
88.35
88.35
88.33
88.33
88.32
88.30
88.30
88.28
88.32
88.37
88.40
88.43
88.47
88.50
88.52
88.52
88.52
88.53
88.62
88.70
88.80
88.90
89.00
89.08
89.15
89.22
89.27
89.37
89.47
89.60
89.72
89.83
89.97
90.08
90.17
90.22
90.25
90.27
90.27
90.25
90.25
90.27
90.30
90.33
90.35
90.40
90.43
90.47
90.48
90.48
90.48
90.45
90.40
90.35
90.28
90.23
90.20
90.17
90.18
90.37
90.57
90.70
90.87
91.03
91.20
91.37
91.53
91.70
91.82
91.92
92.02
92.12
92.22
92.32
92.40
92.47
92.53
92.58
92.55
92.53
92.50
92.50
92.52
92.52
92.52
92.50
92.50
92.50
92.50
92.53
92.60
92.72
92.87
93.05
93.15
93.27
93.28
93.32
93.37
93.43
93.48
93.50
93.52
93.53
93.53
93.52
93.48
93.50
93.53
93.60
93.67
93.78
93.90
94.02
94.12
