82.85
82.90
82.95
82.87
82.75
82.78
82.80
82.82
82.80
82.90
83.00
83.10
83.17
83.23
83.33
83.47
83.68
83.77
83.85
83.97
84.10
84.22
84.32
84.40
84.42
84.42
84.40
84.35
84.28
84.23
84.18
84.13
84.12
84.08
84.03
83.93
83.83
83.70
83.53
83.40
83.15
82.88
82.63
82.42
82.17
81.87
81.62
81.78
81.95
82.12
82.25
82.40
82.57
82.75
82.92
83.08
83.32
83.57
83.87
84.15
84.42
84.72
85.05
85.53
86.03
86.38
86.73
87.13
87.52
87.85
88.18
88.47
88.75
89.02
89.22
89.32
89.37
89.45
89.55
89.65
89.77
89.92
90.08
90.27
90.52
90.77
91.02
91.30
91.55
91.78
91.98
92.15
92.28
92.42
92.60
92.82
93.03
93.30
93.58
93.85
94.23
94.62
95.02
95.35
95.75
96.20
96.60
96.60
96.60
96.58
96.48
96.42
96.35
96.28
96.15
96.07
95.98
95.88
95.80
95.75
95.67
95.60
95.48
95.37
95.23
95.12
95.00
94.83
94.72
94.58
94.47
94.37
94.30
94.25
94.18
94.27
94.33
94.35
94.57
94.73
94.85
94.93
94.92
94.83
94.73
94.62
94.50
94.35
94.18
94.02
93.85
93.73
93.60
93.47
93.32
93.18
93.08
92.95
92.82
92.67
92.52
92.50
92.43
92.37
92.23
92.08
91.93
91.73
91.50
91.32
91.20
91.03
90.82
90.60
90.47
90.30
90.13
89.93
89.77
89.62
89.52
89.42
89.33
89.20
89.12
89.03
88.98
88.93
88.88
88.78
88.65
88.53
88.45
88.52
88.58
88.60
88.57
88.57
88.38
88.22
88.02
87.78
87.63
87.55
87.47
87.40
87.32
87.25
87.22
87.20
87.25
87.28
87.33
87.40
87.47
87.62
87.75
87.90
88.03
88.20
88.38
88.40
88.47
88.55
88.72
88.88
89.02
89.18
89.35
89.42
89.48
89.57
89.68
89.80
89.93
90.07
90.27
90.60
90.80
90.93
91.05
91.10
91.10
91.12
91.08
91.12
91.13
91.05
90.97
90.93
90.92
90.98
90.97
90.77
90.62
90.43
90.32
90.30
90.22
90.15
89.98
89.85
89.73
89.62
89.48
89.30
89.12
88.95
88.77
88.58
88.35
88.12
87.93
87.77
87.60
87.33
87.05
86.75
86.47
86.15
85.82
85.55
85.27
84.97
84.60
84.25
83.95
83.65
83.38
83.22
83.05
82.90
82.70
82.48
82.25
82.03
81.77
81.42
81.10
80.85
80.62
80.38
80.45
80.50
80.57
80.53
80.50
80.58
80.68
80.77
80.85
80.90
80.97
81.05
81.10
81.15
81.15
81.05
81.00
80.90
80.90
80.87
80.82
80.75
80.67
80.62
80.58
80.53
80.45
80.35
80.27
80.18
80.07
79.92
79.77
79.65
79.53
79.43
79.35
79.27
79.22
79.18
79.18
79.17
79.23
79.28
79.28
79.27
79.22
79.13
79.07
78.98
79.00
78.98
78.97
78.97
78.97
79.00
79.08
79.12
79.15
79.22
79.05
78.92
78.77
78.62
78.45
78.27
78.07
77.87
77.67
77.42
77.17
76.92
76.67
76.38
76.12
75.85
75.58
75.37
75.22
75.08
74.97
74.87
74.77
74.75
74.73
74.73
74.78
74.87
74.95
75.02
75.05
75.10
75.15
75.18
75.23
75.25
75.25
75.25
75.20
75.13
75.05
75.00
74.87
74.77
74.72
74.68
74.67
74.67
74.67
74.67
74.63
74.65
74.67
74.67
74.67
74.67
74.68
74.73
74.77
74.78
74.85
74.90
74.93
74.95
74.97
74.83
74.67
74.52
74.37
74.22
74.07
73.92
73.80
73.70
73.63
73.57
73.50
73.40
73.28
73.17
73.07
72.90
72.73
72.53
72.37
72.20
72.20
72.15
72.10
72.08
72.12
72.17
72.22
72.27
72.30
72.35
72.38
72.37
72.37
72.33
72.28
72.23
72.20
72.15
72.08
72.02
71.97
71.93
71.93
71.93
71.95
71.98
71.98
71.98
71.97
71.90
71.80
71.68
71.62
71.60
71.53
71.50
71.53
71.62
71.72
71.97
72.23
72.50
72.75
72.98
73.20
73.43
73.65
73.88
74.08
74.28
74.47
74.67
74.87
75.05
75.22
75.43
75.67
75.87
76.02
76.20
76.20
76.25
76.28
76.32
76.33
76.33
76.33
76.30
76.27
76.25
76.23
76.25
76.27
76.28
76.32
76.37
76.42
76.48
76.57
76.67
76.77
76.85
76.88
76.90
76.90
76.87
76.87
76.87
76.93
77.07
77.20
77.33
77.40
77.40
77.45
77.45
77.42
77.37
77.28
77.22
77.17
77.03
76.93
76.85
76.80
76.77
76.73
76.72
76.73
76.77
76.85
76.97
77.08
77.23
77.38
77.53
77.67
77.78
77.90
77.98
78.07
78.10
78.15
78.17
78.13
78.08
78.03
78.00
77.95
77.85
77.75
77.68
77.65
77.63
77.60
77.60
77.58
77.60
77.62
77.60
77.58
77.62
77.72
77.83
77.97
78.03
78.12
78.13
78.05
77.85
77.75
77.63
77.52
77.40
77.25
77.15
77.07
77.00
76.95
76.87
76.70
76.60
76.43
76.20
75.93
75.67
75.40
75.12
74.82
74.67
74.47
74.23
74.03
73.83
73.67
73.53
73.42
73.33
73.27
73.22
73.18
73.18
73.20
73.23
73.32
73.40
73.50
73.58
73.68
73.80
73.93
74.03
74.10
74.12
74.13
74.12
74.12
74.07
74.00
73.92
73.85
73.72
73.57
73.42
73.23
73.13
73.00
72.92
72.85
72.88
72.82
72.75
72.72
72.72
72.68
72.62
72.57
72.48
72.42
72.40
72.47
72.57
72.73
72.95
73.18
73.42
73.65
73.88
74.12
74.18
74.28
74.38
74.43
74.47
74.47
74.43
74.42
74.40
74.42
74.43
74.42
74.43
74.42
74.40
74.45
74.47
74.43
74.45
74.35
74.27
74.10
74.00
73.92
73.87
73.87
73.87
73.87
73.87
73.87
73.90
73.90
73.93
73.98
74.02
74.07
74.10
74.17
74.22
74.28
74.33
74.37
74.42
74.45
74.48
74.52
74.55
74.50
74.47
74.42
74.37
74.32
74.40
74.45
74.48
74.50
74.53
74.60
74.65
74.72
74.65
74.57
74.48
74.40
74.38
74.65
74.92
75.18
75.42
75.58
75.78
75.98
76.12
76.23
76.30
76.27
76.30
76.43
76.50
76.70
76.92
77.30
77.65
77.95
78.25
78.47
78.65
78.95
79.22
79.47
79.55
79.67
79.78
79.90
80.00
80.07
80.20
80.37
80.63
80.92
81.23
81.58
81.93
82.33
82.75
83.17
83.53
83.95
84.33
84.73
85.12
85.45
85.58
85.67
85.65
85.65
85.63
85.57
85.48
85.37
85.40
85.43
85.50
85.63
85.78
85.72
85.68
85.63
85.60
85.58
85.58
85.60
85.63
85.70
85.78
85.77
85.73
85.67
85.63
85.60
85.62
85.55
85.42
85.32
85.23
85.18
85.18
85.07
85.02
85.00
85.15
85.28
85.40
85.50
85.65
85.87
86.03
86.15
86.22
86.33
86.38
86.45
86.48
86.47
86.45
86.47
86.52
86.75
86.98
87.20
87.42
87.67
87.97
88.33
88.88
89.48
90.07
90.65
91.28
91.98
92.65
93.37
94.02
94.60
95.15
95.65
96.13
96.57
96.98
97.43
97.82
98.20
98.53
98.87
99.23
99.72
100.20
100.63
101.03
101.40
101.68
101.97
102.32
102.73
103.15
103.57
104.13
104.95
105.90
106.85
107.80
108.75
109.68
110.62
111.53
112.40
113.27
114.13
114.97
115.72
116.48
117.22
117.98
118.77
119.53
120.25
120.98
121.53
122.13
122.72
123.27
123.80
124.35
124.92
124.65
124.13
123.63
123.15
122.65
122.12
121.62
121.10
120.53
120.02
119.45
118.88
118.30
117.65
117.05
116.38
115.70
115.07
114.47
113.88
113.28
112.70
112.08
111.52
111.20
110.92
110.67
110.40
110.12
109.75
109.32
108.95
108.38
107.53
106.50
105.47
104.45
103.42
102.42
101.47
100.57
99.78
99.00
98.23
97.40
96.67
95.98
95.35
94.72
94.00
93.05
92.20
91.35
90.30
89.28
88.25
87.23
86.27
85.28
84.32
84.13
84.15
84.15
84.15
84.15
84.13
84.10
84.02
84.00
83.93
83.83
83.72
83.62
83.63
83.60
83.62
83.65
83.65
83.67
83.65
83.62
83.58
83.78
83.92
83.85
83.75
83.62
83.48
83.32
83.17
83.05
82.90
82.80
82.68
82.62
82.55
82.50
82.47
82.38
82.17
81.98
81.77
81.55
81.32
81.15
80.88
80.62
80.33
80.00
79.77
79.77
79.73
79.67
79.80
79.88
79.97
80.02
80.05
80.08
80.07
80.05
80.00
79.88
79.78
79.70
79.62
79.53
79.55
79.57
79.60
79.67
79.75
79.82
79.87
79.93
80.00
80.10
80.15
80.22
80.30
80.42
80.52
80.42
80.28
80.12
79.95
79.80
79.63
79.48
79.32
79.20
79.05
78.85
78.72
78.55
78.37
78.13
77.90
77.72
77.70
77.60
77.43
77.25
77.08
76.95
76.88
76.82
76.73
76.70
76.67
76.63
76.63
76.62
76.63
76.65
76.73
76.88
77.02
77.08
77.17
77.23
77.33
77.45
77.62
77.70
77.63
77.57
77.42
77.28
77.12
77.00
76.88
76.80
76.75
76.72
76.68
76.62
76.60
76.55
76.48
76.42
76.33
76.25
76.23
76.20
76.17
76.13
76.13
76.12
76.25
76.37
76.47
76.60
76.75
76.88
77.00
77.15
77.32
77.53
77.63
77.75
77.87
78.03
78.23
78.40
78.55
78.65
78.68
78.73
78.75
78.67
78.52
78.38
78.20
78.07
77.88
77.65
77.42
77.27
77.10
76.97
76.83
76.77
76.60
76.55
76.63
76.70
76.75
76.78
76.85
76.88
76.90
76.93
76.97
77.00
77.12
77.25
77.38
77.52
77.65
77.78
77.90
78.00
78.08
78.15
78.28
78.43
78.60
78.80
78.88
78.95
78.98
79.02
79.00
78.98
79.00
79.00
79.02
78.97
78.95
78.90
78.88
78.85
78.75
78.67
78.58
78.50
78.53
78.53
78.57
78.70
78.88
79.10
79.28
79.37
79.60
79.88
80.12
80.30
80.55
81.03
80.90
80.73
80.58
80.40
80.18
80.02
79.90
79.80
79.75
79.70
79.70
79.68
79.65
79.62
79.53
79.43
79.28
79.15
79.03
78.90
78.78
78.65
78.50
78.40
78.27
78.12
77.90
77.70
77.50
77.38
77.35
77.32
77.32
77.33
77.35
77.37
77.33
77.28
77.20
77.13
77.03
76.87
76.70
76.53
76.33
76.13
75.88
75.67
75.45
75.23
74.95
74.67
74.45
74.27
73.92
73.55
73.20
72.88
72.55
72.00
72.07
72.17
72.28
72.38
72.52
72.62
72.68
72.75
72.78
72.83
72.82
72.78
72.75
72.68
72.57
72.45
72.37
72.28
72.22
72.20
72.15
72.18
72.27
72.35
72.42
72.50
72.63
72.77
72.88
72.93
72.93
72.93
72.92
72.92
72.88
72.83
72.78
72.73
72.60
72.48
72.38
72.35
72.35
72.37
72.42
72.45
72.47
72.45
72.38
72.27
72.12
71.95
71.78
71.65
71.55
71.45
71.40
71.35
71.30
71.23
71.20
71.15
71.10
71.03
70.98
70.95
70.92
70.88
70.83
70.75
70.70
70.67
70.63
70.60
70.62
70.68
70.77
70.85
70.90
70.92
70.97
70.95
70.88
70.78
70.67
70.50
70.33
70.12
69.90
69.68
69.48
69.28
69.12
68.93
68.77
68.62
68.48
68.37
68.35
68.30
68.27
68.22
68.18
68.13
68.07
68.02
67.97
67.92
67.90
67.93
67.98
68.05
68.17
68.25
68.35
68.45
68.48
68.53
68.53
68.53
68.50
68.48
68.48
68.58
68.65
68.68
68.72
68.75
68.77
68.78
68.78
68.75
68.67
68.57
68.43
68.22
67.97
67.68
67.43
67.18
66.95
66.73
66.57
66.48
66.40
66.38
66.35
66.38
66.50
66.60
66.70
66.78
66.83
66.88
66.93
67.00
67.07
67.15
67.23
67.35
67.43
67.52
67.58
67.63
67.68
67.72
67.87
68.05
68.25
68.57
68.87
69.17
69.40
69.63
69.90
70.15
70.42
70.68
70.98
71.28
71.58
71.85
72.10
72.27
72.48
72.72
72.90
73.08
73.28
73.47
73.65
73.83
74.03
74.28
74.53
74.82
75.07
75.33
75.58
75.83
76.08
76.35
76.60
76.78
77.00
77.17
77.35
77.50
77.57
77.65
77.75
77.88
78.03
78.18
78.32
78.43
78.52
78.57
78.62
78.63
78.65
78.65
78.62
78.60
78.58
78.58
78.48
78.35
78.20
77.92
77.67
77.42
77.17
76.95
76.70
76.45
76.25
76.03
75.80
75.53
75.25
74.98
74.70
74.40
74.08
73.77
73.50
73.27
73.05
72.85
72.60
72.37
72.17
71.95
71.73
71.52
71.35
71.22
71.08
70.97
71.02
71.03
71.05
71.08
71.10
71.13
71.20
71.25
71.30
71.33
71.33
71.30
71.23
71.15
71.10
71.05
71.05
71.15
71.22
71.30
71.38
71.52
71.67
71.80
71.92
72.05
72.18
72.32
72.47
72.62
72.73
72.85
72.93
72.97
72.98
72.98
72.82
72.67
72.53
72.42
72.32
72.22
72.13
72.07
72.00
71.95
71.90
71.83
71.75
71.68
71.68
71.68
71.68
71.70
71.73
71.77
71.80
71.83
71.90
71.95
71.88
71.85
71.82
71.78
71.75
71.72
71.62
71.52
71.40
71.32
71.25
71.20
71.15
71.18
71.20
71.17
71.08
71.00
70.93
70.87
70.82
70.75
70.60
70.47
70.33
70.18
70.02
69.85
69.65
69.48
69.33
69.22
69.15
69.13
69.15
69.18
69.37
69.50
69.62
69.75
69.88
70.05
70.23
70.47
70.73
70.98
71.23
71.48
71.75
72.00
72.30
72.60
72.92
73.22
73.50
73.77
74.00
74.17
74.28
74.40
74.50
74.60
74.72
74.85
74.97
75.12
75.38
75.68
76.00
76.30
76.58
76.85
76.98
77.00
76.98
77.03
77.00
76.92
76.83
76.73
76.62
76.47
76.40
76.32
76.25
76.15
76.25
76.40
76.57
76.72
76.77
76.78
76.80
76.78
76.70
76.65
76.55
76.53
76.47
76.50
76.52
76.48
76.42
76.28
76.12
76.00
75.88
75.77
75.63
75.50
75.25
74.98
74.68
74.38
74.03
73.72
73.45
73.25
73.08
72.92
72.70
72.45
72.18
71.92
71.67
71.38
71.02
70.67
70.32
69.97
69.63
69.32
69.15
69.03
68.97
68.87
68.90
68.92
68.95
69.00
69.03
69.08
69.13
69.18
69.27
69.37
69.28
69.17
69.07
68.98
69.00
69.02
68.98
68.93
68.92
69.00
69.10
69.37
69.62
69.73
69.88
70.05
70.22
70.38
70.52
70.60
70.70
70.78
70.88
71.02
71.27
71.53
71.83
72.10
72.40
72.68
72.93
73.15
73.35
73.58
73.73
73.92
74.08
74.18
74.28
74.38
74.50
74.35
74.30
74.28
74.28
74.28
74.28
74.30
74.27
74.25
74.25
74.22
74.18
74.32
74.45
74.57
74.68
74.82
74.90
75.02
75.12
75.20
75.27
75.30
75.33
75.33
75.37
75.42
75.50
75.45
75.45
75.25
75.15
75.08
75.02
74.97
74.95
74.97
75.08
75.18
75.25
75.30
75.30
75.28
75.18
75.03
74.85
74.67
74.48
74.27
73.95
73.70
73.42
73.13
72.95
72.72
72.50
72.35
72.22
72.10
71.98
72.07
72.07
72.03
72.00
71.90
71.83
71.75
71.72
71.70
71.67
71.68
71.72
71.58
71.47
71.42
71.38
71.33
71.28
71.20
71.13
71.10
71.13
71.22
71.33
71.52
71.60
71.72
71.70
71.70
71.70
71.70
71.65
71.60
71.57
71.52
71.45
71.38
71.25
71.15
71.10
71.07
71.05
71.03
71.03
71.07
71.10
71.10
71.13
71.20
71.42
71.58
71.78
71.95
72.18
72.42
72.62
72.78
72.75
72.70
72.78
72.95
73.13
73.37
73.75
74.13
74.50
74.80
75.08
75.33
75.55
75.75
75.88
76.03
76.20
76.33
76.47
76.62
76.80
77.00
77.28
77.57
77.80
78.02
78.23
78.42
78.67
78.82
79.08
79.35
79.55
79.70
79.88
80.02
80.15
80.28
80.40
80.47
80.48
80.47
80.43
80.42
80.37
80.32
80.25
80.20
80.17
80.20
80.22
80.23
80.27
80.30
80.30
80.30
80.22
80.15
80.02
79.90
79.97
80.05
79.98
79.88
79.75
79.58
79.23
78.93
78.67
78.47
78.27
78.12
78.00
77.88
77.82
77.73
77.65
77.52
77.38
77.23
77.05
76.87
76.75
76.60
76.45
76.20
75.95
75.78
75.60
75.32
75.02
74.70
74.40
74.12
73.83
73.58
73.32
73.07
72.83
72.65
72.53
72.43
72.32
72.20
72.12
72.03
71.90
71.90
71.88
71.85
71.83
71.98
72.07
72.08
72.17
72.25
72.40
72.57
72.62
72.68
72.75
72.80
72.87
72.85
72.82
72.77
72.72
72.68
72.62
72.57
72.53
72.48
72.42
72.38
72.33
72.30
72.23
72.20
72.15
72.10
72.05
72.00
71.80
71.62
71.42
71.30
71.17
70.97
70.83
70.88
70.93
70.98
71.07
71.15
71.20
71.23
71.23
71.22
71.20
71.17
71.12
71.08
71.05
71.02
71.00
70.98
71.03
70.95
70.88
70.82
70.73
70.48
70.23
70.05
69.83
69.63
69.38
69.13
69.10
69.07
69.08
69.10
69.12
69.23
69.37
69.50
69.65
